Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
14464,552,147,550,146
14465,544,149,543,148
14466,539,146,537,144
14467,540,147,538,146
14468,543,147,542,146
14469,539,143,538,143
14470,544,142,543,141
14471,547,143,547,143
14472,548,142,547,142
14473,543,141,543,142
14474,543,141,543,142
14475,542,142,542,143
14476,537,145,537,146
14477,537,144,536,144
14478,536,143,536,144
14479,538,143,537,143
14480,533,143,532,142
14481,530,143,528,142
14482,530,141,528,140
14483,537,144,533,143
14484,533,144,529,142
14485,530,146,526,144
14486,524,144,522,142
14487,531,147,528,146
14488,533,147,530,146
14489,527,146,525,146
14490,524,146,522,146
14491,520,145,518,144
14492,521,147,518,145
14493,518,147,517,146
14494,517,148,517,147
14495,517,150,517,149
14496,520,149,519,149
14497,521,150,522,149
14498,518,150,518,148
14499,518,151,518,149
14500,517,149,517,147
14501,518,148,517,147
14502,517,150,517,148
14503,517,150,519,149
14504,515,152,518,152
14505,513,152,517,152
14506,513,152,516,153
14507,516,153,519,154
14508,518,155,521,155
14509,512,154,516,154
14510,511,154,514,153
14511,512,156,515,155
14512,509,155,512,154
14513,507,153,510,152
14514,506,152,509,151
14515,505,151,508,150
14516,507,151,510,151
14517,510,151,511,152
14518,511,152,511,152
14519,516,156,517,155
14520,516,156,517,155
14521,509,149,513,150
14522,510,149,514,150
14523,510,147,514,149
14524,510,148,514,150
14525,508,146,512,149
14526,507,146,512,149
14527,503,143,508,146
14528,501,142,505,145
14529,502,142,505,145
14530,501,141,506,145
14531,502,141,507,145
14532,506,142,510,145
14533,503,141,507,144
14534,506,142,510,145
14535,509,142,512,146
14536,511,139,515,142
14537,516,137,520,141
14538,519,137,522,140
14539,516,132,520,136
14540,518,133,523,137
14541,519,129,526,133
14542,525,126,533,131
14543,526,126,533,130
14544,520,123,529,127
14545,527,122,532,126
14546,529,121,533,124
14547,536,119,541,124
14548,540,122,545,126
14549,537,120,544,126
14550,537,115,543,119
14551,540,116,547,120
14552,544,115,551,119
14553,539,111,549,116
14554,542,110,552,115
14555,541,109,550,113
14556,543,109,550,113
14557,541,109,548,114
14558,541,108,546,112
14559,537,108,543,113
14560,538,110,543,114
14561,538,108,543,112
14562,541,111,546,115
14563,538,109,543,114
14564,541,109,545,114
14565,545,108,549,113
14566,552,110,554,114
14567,553,115,555,119
14568,554,113,558,118
14569,548,119,552,123
14570,540,117,546,123
14571,542,116,548,122
14572,544,115,549,120
14573,546,115,550,119
14574,553,118,558,123
14575,551,118,556,122
14576,545,115,552,121
14577,547,111,551,117
14578,543,110,549,116
14579,541,110,547,116
14580,544,107,549,112
14581,555,107,558,112
14582,551,106,556,113
14583,551,107,556,113
14584,551,106,555,112
14585,557,109,560,114
14586,549,107,555,112
14587,552,106,559,112
14588,541,106,550,112
14589,540,105,551,112
14590,541,104,551,112
14591,541,106,550,113
14592,545,109,552,115
14593,550,112,556,118
14594,551,113,555,117
14595,557,116,561,120
14596,553,119,559,124
14597,549,118,556,123
14598,538,119,545,124
14599,538,119,545,124
14600,540,119,545,124
14601,535,119,540,123
14602,522,121,529,126
14603,523,120,530,124
14604,526,120,532,124
14605,527,117,532,121
14606,525,114,531,119
14607,519,116,528,120
14608,518,116,525,120
14609,525,116,530,120
14610,524,118,530,121
14611,529,118,535,122
14612,532,120,538,124
14613,531,118,538,123
14614,527,116,535,120
14615,523,115,530,120
14616,519,118,526,123
14617,522,119,529,124
14618,517,119,524,124
14619,520,117,527,122
14620,519,118,527,123
14621,523,114,530,119
14622,524,114,531,118
14623,524,115,532,119
14624,524,114,532,119
14625,525,115,532,119
14626,527,115,533,119
14627,523,116,529,119
14628,522,117,529,121
14629,523,117,531,121
14630,524,115,532,120
14631,522,115,529,119
14632,519,114,527,119
14633,519,114,526,119
14634,518,114,525,118
14635,520,111,526,116
14636,523,112,528,117
14637,522,114,529,119
14638,523,114,529,119
14639,522,117,527,122
14640,520,118,527,123
14641,520,115,526,119
14642,519,113,525,118
14643,519,111,524,116
14644,518,113,523,118
14645,513,115,518,119
14646,510,115,515,119
14647,508,116,513,121
14648,509,115,513,120
14649,508,114,512,120
14650,511,113,515,119
14651,513,115,517,121
14652,513,116,517,122
14653,510,119,514,124
14654,511,120,516,126
14655,511,119,517,126
14656,512,120,521,128
14657,514,120,524,128
14658,514,116,523,124
14659,512,116,522,124
14660,511,117,521,125
14661,512,121,523,131
14662,508,120,519,130
14663,506,120,518,130
14664,505,120,516,129
14665,506,117,517,127
14666,505,118,516,127
14667,503,119,514,129
14668,500,119,511,128
14669,495,119,506,129
14670,493,121,504,130
14671,499,119,510,129
14672,498,120,510,130
14673,496,122,508,131
14674,493,122,503,131
14675,492,121,500,130
14676,491,121,498,128
14677,489,120,497,128
14678,486,115,495,123
14679,486,111,493,119
14680,483,111,488,118
14681,482,110,489,117
14682,481,108,490,116
14683,485,108,495,116
14684,484,106,494,115
14685,486,107,496,115
14686,488,109,498,117
14687,489,107,496,115
14688,486,107,493,114
14689,484,109,492,116
14690,487,110,495,117
14691,486,110,493,117
14692,487,110,495,116
14693,487,107,494,114
14694,489,107,496,115
14695,490,107,497,114
14696,490,105,497,112
14697,487,105,494,112
14698,486,107,493,113
14699,486,107,494,114
14700,487,106,495,112
14701,487,106,495,113
14702,490,107,497,113
14703,490,108,497,115
14704,487,107,494,113
14705,487,106,494,113
14706,484,105,492,112
14707,483,104,492,111
14708,480,104,488,111
14709,478,103,486,110
14710,477,103,485,110
14711,477,102,485,110
14712,476,102,484,110
14713,476,102,483,109
14714,477,102,483,109
14715,477,101,482,107
14716,477,104,482,110
14717,473,104,479,111
14718,471,104,478,112
14719,471,105,478,112
14720,471,106,477,113
14721,471,105,478,113
14722,471,104,479,112
14723,472,103,479,112
14724,472,101,479,109
14725,472,101,480,110
14726,471,103,479,111
14727,467,103,477,111
14728,464,104,475,112
14729,465,105,476,114
14730,467,106,478,114
14731,468,105,477,113
14732,469,106,477,114
14733,467,105,476,113
14734,468,105,475,112
14735,469,103,477,110
14736,465,104,475,112
14737,466,104,475,111
14738,465,105,475,113
14739,465,106,475,114
14740,464,105,474,113
14741,462,105,472,113
14742,462,105,471,112
14743,465,102,475,110
14744,467,101,477,109
14745,470,101,479,109
14746,468,102,478,110
14747,469,102,479,110
14748,469,102,479,110
14749,470,101,479,109
14750,469,101,479,109
14751,468,102,480,111
14752,471,103,482,112
14753,471,103,481,111
14754,470,102,481,110
14755,473,104,484,112
14756,475,103,483,111
14757,477,104,486,112
14758,474,104,483,112
14759,474,102,483,111
14760,477,102,485,110
14761,475,104,483,112
14762,475,104,482,112
14763,476,105,483,113
14764,476,103,483,110
14765,475,102,481,109
14766,477,102,484,110
14767,481,102,488,110
14768,480,101,487,109
14769,479,101,486,109
14770,480,102,488,110
14771,480,103,488,110
14772,480,101,485,108
14773,481,99,484,105
14774,482,100,489,107
14775,483,102,491,110
14776,481,102,490,110
14777,483,103,489,110
14778,486,103,490,109
14779,487,102,492,108
14780,485,102,492,109
14781,483,102,489,108
14782,484,103,488,109
14783,487,102,492,110
14784,487,102,492,110
14785,489,102,493,110
14786,481,101,486,109
14787,481,100,487,109
14788,486,99,490,107
14789,481,99,485,106
14790,488,99,490,107
14791,486,99,488,106
14792,479,99,483,106
14793,484,99,488,106
14794,483,98,488,105
14795,479,97,486,104
14796,473,98,481,104
14797,471,99,479,106
14798,466,100,473,107
14799,460,101,468,108
14800,460,101,468,108
14801,465,102,475,109
14802,464,102,474,109
14803,460,100,469,107
14804,456,100,465,106
14805,455,103,464,109
14806,457,105,467,111
14807,463,104,471,110
14808,457,103,464,108
14809,454,101,463,108
14810,455,102,463,109
14811,461,102,466,107
14812,454,100,459,106
14813,457,102,462,107
14814,450,101,453,106
14815,447,101,451,106
14816,446,100,451,106
14817,438,100,444,105
14818,441,100,448,106
14819,444,103,451,108
14820,442,105,450,110
14821,437,105,446,111
14822,439,105,447,111
14823,433,108,441,113
14824,430,107,437,113
14825,427,106,434,112
14826,423,105,429,112
14827,427,106,432,112
14828,429,105,435,112
14829,433,105,439,112
14830,437,106,442,112
14831,435,106,440,113
14832,434,107,439,114
14833,437,109,442,116
14834,436,108,441,115
14835,434,108,439,114
14836,433,110,438,116
14837,430,109,436,116
14838,426,107,432,114
14839,428,108,434,114
14840,432,109,439,116
14841,434,107,441,114
14842,433,106,440,113
14843,432,106,439,114
14844,430,106,437,114
14845,429,109,436,117
14846,432,114,438,119
14847,426,116,433,122
14848,425,114,433,120
14849,429,110,436,117
14850,432,112,438,118
14851,430,119,437,123
14852,430,118,439,123
14853,431,118,440,123
14854,429,116,439,122
14855,427,117,437,123
14856,428,118,439,124
14857,429,116,441,122
14858,435,117,446,123
14859,442,119,453,124
14860,439,118,451,124
14861,444,118,455,124
14862,449,117,459,123
14863,448,119,458,124
14864,451,120,460,124
14865,454,122,463,126
14866,455,122,463,126
14867,454,121,461,126
14868,452,122,458,127
14869,457,124,463,128
14870,458,120,463,126
14871,458,119,465,125
14872,457,121,465,126
14873,454,121,462,126
14874,456,123,463,128
14875,453,121,461,126
14876,453,124,462,129
14877,452,124,463,130
14878,453,124,465,130
14879,459,124,470,130
14880,460,123,471,129
14881,460,121,469,127
14882,461,123,470,129
14883,461,122,469,128
14884,459,124,467,130
14885,461,123,469,129
14886,460,122,469,129
14887,463,122,472,129
14888,467,124,475,130
14889,467,125,475,131
14890,465,123,473,129
14891,468,125,475,131
14892,469,124,476,130
14893,467,123,474,129
14894,469,122,476,128
14895,472,121,479,128
14896,473,122,480,128
14897,476,123,482,129
14898,480,126,484,131
14899,475,124,480,129
14900,470,124,476,130
14901,471,122,477,128
14902,474,122,479,127
14903,474,122,480,129
14904,476,122,482,129
14905,479,123,484,129
14906,483,123,488,129
14907,484,125,489,131
14908,485,125,490,131
14909,488,125,493,132
14910,488,125,493,131
14911,488,126,494,132
14912,487,126,492,132
14913,488,128,493,133
14914,489,128,493,133
14915,489,128,493,134
14916,492,128,497,135
14917,489,126,496,133
14918,490,126,496,133
14919,492,128,497,135
14920,492,128,498,136
14921,489,132,495,138
14922,516,151,518,151
14923,515,152,518,152
14924,515,151,517,151
14925,514,151,517,152
14926,513,151,517,151
14927,512,150,516,150
14928,514,148,518,149
14929,519,148,522,150
14930,522,148,526,150
14931,524,149,529,151
14932,520,151,527,153
14933,521,149,526,150
14934,523,148,526,148
14935,525,149,528,148
14936,527,149,531,148
14937,530,152,534,152
14938,532,154,537,156
14939,533,158,538,159
14940,534,160,539,160
14941,537,162,542,163
14942,536,162,542,163
14943,540,165,546,166
14944,543,169,551,171
14945,544,170,550,171
14946,543,170,549,171
14947,543,166,552,168
14948,546,167,555,168
14949,550,166,559,168
14950,552,166,561,168
14951,554,166,562,169
14952,554,168,563,171
14953,556,168,565,172
14954,562,167,569,171
14955,561,167,569,170
14956,564,165,571,168
14957,569,166,574,168
14958,569,168,574,169
14959,573,168,578,170
14960,572,170,578,171
14961,573,170,579,173
14962,571,171,578,173
14963,571,170,579,173
14964,568,171,578,175
14965,571,173,580,175
14966,574,172,582,175
14967,574,173,581,176
14968,574,177,581,179
14969,576,177,583,180
14970,576,177,583,179
14971,576,177,584,180
14972,576,179,584,181
14973,578,178,585,180
14974,577,179,585,181
14975,577,179,586,182
14976,579,181,587,182
14977,580,182,588,183
14978,580,183,588,184
14979,584,182,591,183
14980,587,182,593,183
14981,587,183,593,184
14982,589,183,594,184
14983,588,184,594,185
14984,589,186,595,187
14985,588,188,594,189
14986,587,188,593,188
14987,589,187,595,188
14988,591,189,597,189
14989,593,188,599,189
14990,593,187,599,189
14991,593,186,600,187
14992,592,186,600,188
14993,593,187,601,189
14994,591,188,601,190
14995,593,188,602,190
14996,594,187,603,189
14997,595,187,603,189
14998,596,188,603,189
14999,597,191,603,191
15000,595,192,602,192
15001,593,192,600,192
15002,592,192,600,192
15003,592,191,599,191
15004,593,190,600,191
15005,596,190,603,191
15006,596,189,603,189
15007,596,190,603,190
15008,599,191,606,192
15009,598,192,605,194
15010,596,192,605,194
15011,598,192,605,194
15012,601,191,608,193
15013,601,191,608,193
15014,600,191,606,193
15015,598,191,604,192
15016,600,190,606,191
15017,599,190,604,190
15018,598,189,604,190
15019,597,190,604,191
15020,597,189,603,189
15021,595,190,602,191
15022,595,192,602,193
15023,594,193,602,194
15024,594,193,602,195
15025,594,195,602,196
15026,593,195,601,196
15027,593,196,600,197
15028,595,197,601,198
15029,594,197,600,198
15030,594,198,601,200
15031,594,199,601,201
15032,594,197,602,200
15033,593,199,601,201
15034,591,200,599,203
15035,591,200,600,202
15036,590,200,599,203
15037,591,199,601,202
15038,592,197,602,199
15039,593,195,603,198
15040,597,193,606,195
15041,598,192,606,194
15042,598,192,605,194
15043,596,194,604,196
15044,598,193,606,196
15045,598,194,606,196
15046,598,193,606,194
15047,598,193,606,195
15048,598,194,606,195
15049,597,194,605,195
15050,597,193,605,195
15051,593,197,602,198
15052,593,194,601,195
15053,592,194,600,195
15054,592,192,600,193
15055,591,193,599,193
15056,592,193,599,194
15057,590,194,598,195
15058,594,191,602,193
15059,595,188,603,190
15060,594,186,603,188
15061,593,187,601,188
15062,592,187,600,188
15063,595,187,603,188
15064,597,185,604,186
15065,600,184,606,185
15066,599,185,605,186
15067,600,187,605,187
15068,600,186,605,186
15069,599,186,604,186
15070,597,187,602,188
15071,597,189,601,189
15072,597,190,601,189
15073,597,188,603,188
15074,599,186,605,186
15075,600,184,606,184
15076,598,184,605,185
15077,601,183,607,183
15078,601,183,607,183
15079,603,182,608,182
15080,605,182,610,183
15081,605,183,610,184
15082,606,184,611,185
15083,606,184,611,184
15084,607,184,611,185
15085,605,184,610,184
15086,603,185,609,186
15087,603,186,609,186
15088,603,186,609,187
15089,601,186,608,188
15090,601,185,609,187
15091,602,185,609,186
15092,602,185,609,186
15093,603,185,611,187
15094,605,185,612,188
15095,607,185,615,188
15096,608,185,616,189
15097,610,186,618,191
15098,611,186,618,190
15099,613,188,619,191
15100,610,186,616,188
15101,606,187,612,189
15102,605,187,612,189
15103,605,189,612,192
15104,607,190,613,193
15105,607,188,613,191
15106,608,188,614,192
15107,606,187,613,190
15108,605,187,612,190
15109,602,189,610,191
15110,601,189,608,192
15111,601,190,609,193
15112,601,190,609,193
15113,602,191,610,193
15114,602,192,608,194
15115,601,192,608,193
15116,600,192,605,193
15117,598,194,604,195
15118,602,194,608,196
15119,603,198,608,198
15120,603,198,608,199
15121,602,199,608,199
15122,604,199,610,199
15123,607,203,612,203
15124,606,203,610,202
15125,602,202,607,202
15126,599,202,605,203
15127,599,200,606,201
15128,596,198,603,200
15129,594,198,602,200
15130,592,196,600,198
15131,588,197,597,199
15132,585,198,595,199
15133,578,196,589,198
15134,572,198,584,199
15135,568,199,581,201
15136,564,199,578,202
15137,563,198,576,201
15138,561,198,574,201
15139,556,200,569,202
15140,555,198,567,200
15141,553,197,565,200
15142,549,195,561,199
15143,547,198,558,201
15144,544,198,556,201
15145,543,197,554,201
15146,539,196,550,199
15147,537,195,549,199
15148,529,195,542,199
15149,525,196,537,200
15150,518,196,530,201
15151,513,198,525,201
15152,512,198,524,201
15153,507,200,520,202
15154,501,200,513,203
15155,498,202,510,205
15156,497,204,508,206
15157,495,203,506,204
15158,492,201,503,203
15159,490,199,499,200
15160,486,197,494,199
15161,488,197,496,200
15162,481,195,489,197
15163,480,195,487,196
15164,481,195,490,196
15165,480,197,489,199
15166,477,194,486,195
15167,476,192,484,192
15168,476,193,486,193
15169,479,190,489,191
15170,474,185,484,185
15171,469,185,478,185
15172,469,188,480,188
15173,466,189,476,188
15174,464,188,474,188
15175,463,187,474,187
15176,463,187,474,188
15177,463,188,474,189
15178,464,187,475,189
15179,458,188,470,190
15180,457,189,469,191
15181,458,188,470,190
15182,458,189,471,191
15183,458,189,472,191
15184,457,189,471,190
15185,457,190,470,190
15186,459,191,471,191
15187,456,191,469,192
15188,457,191,469,192
15189,455,190,468,191
15190,456,192,470,193
15191,454,189,467,190
15192,454,188,466,189
15193,452,187,464,187
15194,452,187,463,188
15195,446,185,458,185
15196,446,186,457,186
15197,445,185,457,185
15198,447,186,459,187
15199,450,185,460,186
15200,448,182,459,184
15201,448,182,459,184
15202,447,182,457,183
15203,445,179,454,180
15204,450,181,459,181
15205,449,180,457,180
15206,449,180,457,181
15207,448,179,456,179
15208,449,178,457,179
15209,449,179,458,180
15210,450,177,459,178
15211,449,176,459,177
15212,448,175,457,175
15213,448,173,457,174
15214,446,173,455,173
15215,446,172,455,172
15216,445,173,453,172
15217,443,173,450,172
15218,441,173,448,171
15219,438,172,444,171
15220,432,171,438,169
15221,427,169,433,169
15222,426,169,432,168
15223,419,167,424,167
15224,411,165,414,164
15225,415,165,417,164
15226,413,164,416,162
15227,415,165,416,162
15228,407,165,408,164
15229,411,163,412,162
15230,406,161,408,160
15231,399,161,401,160
15232,396,160,398,160
15233,397,159,400,161
15234,389,155,393,156
15235,384,152,391,155
15236,377,149,383,152
15237,379,146,383,149
15238,375,144,379,147
15239,372,144,376,147
