Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\15157.png,987,373,997,383
dataset\images\15158.png,983,373,993,383
dataset\images\15159.png,980,373,990,383
dataset\images\15160.png,976,373,986,383
dataset\images\15161.png,973,373,983,383
dataset\images\15162.png,969,374,979,384
dataset\images\15163.png,966,374,976,384
dataset\images\15164.png,962,374,972,384
dataset\images\15165.png,959,374,969,384
dataset\images\15166.png,955,374,965,384
dataset\images\15167.png,953,374,963,384
dataset\images\15168.png,950,374,960,384
dataset\images\15169.png,948,374,958,384
dataset\images\15170.png,945,374,955,384
dataset\images\15171.png,943,374,953,384
dataset\images\15172.png,940,374,950,384
dataset\images\15173.png,938,374,948,384
dataset\images\15174.png,937,374,947,384
dataset\images\15175.png,937,373,947,383
dataset\images\15176.png,936,372,946,382
dataset\images\15177.png,936,372,946,382
dataset\images\15178.png,936,371,946,381
dataset\images\15179.png,936,370,946,380
dataset\images\15180.png,936,369,946,379
dataset\images\15181.png,936,368,946,378
dataset\images\15182.png,936,367,946,377
dataset\images\15183.png,936,367,946,377
dataset\images\15184.png,936,366,946,376
dataset\images\15185.png,937,365,947,375
dataset\images\15186.png,937,364,947,374
dataset\images\15187.png,937,363,947,373
dataset\images\15188.png,937,363,947,373
dataset\images\15189.png,937,362,947,372
dataset\images\15190.png,937,362,947,372
dataset\images\15191.png,938,361,948,371
dataset\images\15192.png,938,361,948,371
dataset\images\15193.png,938,360,948,370
dataset\images\15194.png,938,359,948,369
dataset\images\15195.png,938,359,948,369
dataset\images\15196.png,939,358,949,368
dataset\images\15197.png,939,358,949,368
dataset\images\15198.png,939,357,949,367
dataset\images\15199.png,940,357,950,367
dataset\images\15200.png,940,356,950,366
dataset\images\15201.png,941,356,951,366
dataset\images\15202.png,941,355,951,365
dataset\images\15203.png,941,355,951,365
dataset\images\15204.png,942,354,952,364
dataset\images\15205.png,942,354,952,364
dataset\images\15206.png,942,353,952,363
dataset\images\15207.png,943,353,953,363
dataset\images\15208.png,943,353,953,363
dataset\images\15209.png,943,353,953,363
dataset\images\15210.png,943,353,953,363
dataset\images\15211.png,944,353,954,363
dataset\images\15212.png,944,354,954,364
dataset\images\15213.png,935,349,945,359
dataset\images\15214.png,924,345,934,355
dataset\images\15215.png,912,341,922,351
dataset\images\15216.png,900,337,910,347
dataset\images\15217.png,890,334,900,344
dataset\images\15218.png,881,331,891,341
dataset\images\15219.png,871,327,881,337
dataset\images\15220.png,861,324,871,334
dataset\images\15221.png,851,321,861,331
dataset\images\15222.png,842,318,852,328
dataset\images\15223.png,834,315,844,325
dataset\images\15224.png,825,312,835,322
dataset\images\15225.png,816,309,826,319
dataset\images\15226.png,808,307,818,317
dataset\images\15227.png,801,304,811,314
dataset\images\15228.png,794,302,804,312
dataset\images\15229.png,788,300,798,310
dataset\images\15230.png,781,298,791,308
dataset\images\15231.png,774,296,784,306
dataset\images\15232.png,768,294,778,304
dataset\images\15233.png,761,292,771,302
dataset\images\15234.png,754,290,764,300
dataset\images\15235.png,747,288,757,298
dataset\images\15236.png,741,286,751,296
dataset\images\15237.png,740,284,750,294
dataset\images\15238.png,739,282,749,292
dataset\images\15239.png,738,281,748,291
dataset\images\15240.png,737,279,747,289
dataset\images\15241.png,736,277,746,287
dataset\images\15242.png,736,276,746,286
dataset\images\15243.png,735,274,745,284
dataset\images\15244.png,734,272,744,282
dataset\images\15245.png,733,271,743,281
dataset\images\15246.png,732,269,742,279
dataset\images\15247.png,733,267,743,277
dataset\images\15248.png,734,265,744,275
dataset\images\15249.png,734,264,744,274
dataset\images\15250.png,735,262,745,272
dataset\images\15251.png,736,260,746,270
dataset\images\15252.png,737,259,747,269
dataset\images\15253.png,737,257,747,267
dataset\images\15254.png,738,255,748,265
dataset\images\15255.png,739,253,749,263
dataset\images\15256.png,740,252,750,262
dataset\images\15257.png,741,250,751,260
dataset\images\15258.png,742,249,752,259
dataset\images\15259.png,743,247,753,257
dataset\images\15260.png,744,246,754,256
dataset\images\15261.png,745,244,755,254
dataset\images\15262.png,746,243,756,253
dataset\images\15263.png,748,241,758,251
dataset\images\15264.png,749,240,759,250
dataset\images\15265.png,750,238,760,248
dataset\images\15266.png,751,237,761,247
dataset\images\15267.png,752,236,762,246
dataset\images\15268.png,754,234,764,244
dataset\images\15269.png,755,233,765,243
dataset\images\15270.png,757,231,767,241
dataset\images\15271.png,758,230,768,240
dataset\images\15272.png,760,229,770,239
dataset\images\15273.png,761,227,771,237
dataset\images\15274.png,763,226,773,236
dataset\images\15275.png,764,224,774,234
dataset\images\15276.png,765,223,775,233
dataset\images\15277.png,767,222,777,232
dataset\images\15278.png,769,220,779,230
dataset\images\15279.png,771,219,781,229
dataset\images\15280.png,772,218,782,228
dataset\images\15281.png,774,217,784,227
dataset\images\15282.png,776,215,786,225
dataset\images\15283.png,778,214,788,224
dataset\images\15284.png,779,213,789,223
dataset\images\15285.png,781,211,791,221
dataset\images\15286.png,783,210,793,220
dataset\images\15287.png,795,213,805,223
dataset\images\15288.png,805,216,815,226
dataset\images\15289.png,815,218,825,228
dataset\images\15290.png,825,221,835,231
dataset\images\15291.png,836,224,846,234
dataset\images\15292.png,843,227,853,237
dataset\images\15293.png,850,229,860,239
dataset\images\15294.png,857,232,867,242
dataset\images\15295.png,864,235,874,245
dataset\images\15296.png,871,238,881,248
dataset\images\15297.png,875,241,885,251
dataset\images\15298.png,880,245,890,255
dataset\images\15299.png,883,248,893,258
dataset\images\15300.png,887,252,897,262
dataset\images\15301.png,890,255,900,265
dataset\images\15302.png,894,258,904,268
dataset\images\15303.png,897,261,907,271
dataset\images\15304.png,901,264,911,274
dataset\images\15305.png,904,267,914,277
dataset\images\15306.png,907,271,917,281
dataset\images\15307.png,909,274,919,284
dataset\images\15308.png,911,278,921,288
dataset\images\15309.png,913,282,923,292
dataset\images\15310.png,915,286,925,296
dataset\images\15311.png,917,289,927,299
dataset\images\15312.png,918,293,928,303
dataset\images\15313.png,920,297,930,307
dataset\images\15314.png,920,299,930,309
dataset\images\15315.png,920,301,930,311
dataset\images\15316.png,920,304,930,314
dataset\images\15317.png,921,305,931,315
dataset\images\15318.png,921,307,931,317
dataset\images\15319.png,921,309,931,319
dataset\images\15320.png,921,310,931,320
dataset\images\15321.png,922,312,932,322
dataset\images\15322.png,922,313,932,323
dataset\images\15323.png,922,315,932,325
dataset\images\15324.png,922,317,932,327
dataset\images\15325.png,923,318,933,328
dataset\images\15326.png,923,320,933,330
dataset\images\15327.png,923,323,933,333
dataset\images\15328.png,923,325,933,335
dataset\images\15329.png,923,328,933,338
dataset\images\15330.png,922,330,932,340
dataset\images\15331.png,922,333,932,343
dataset\images\15332.png,922,336,932,346
dataset\images\15333.png,922,338,932,348
dataset\images\15334.png,922,341,932,351
dataset\images\15335.png,922,344,932,354
dataset\images\15336.png,922,346,932,356
dataset\images\15337.png,921,348,931,358
dataset\images\15338.png,921,350,931,360
dataset\images\15339.png,921,352,931,362
dataset\images\15340.png,921,354,931,364
dataset\images\15341.png,921,356,931,366
dataset\images\15342.png,921,357,931,367
dataset\images\15343.png,920,359,930,369
dataset\images\15344.png,920,361,930,371
dataset\images\15345.png,920,363,930,373
dataset\images\15346.png,919,363,929,373
dataset\images\15347.png,918,363,928,373
dataset\images\15348.png,917,362,927,372
dataset\images\15349.png,916,361,926,371
dataset\images\15350.png,917,360,927,370
dataset\images\15351.png,918,360,928,370
dataset\images\15352.png,919,359,929,369
dataset\images\15353.png,920,359,930,369
dataset\images\15354.png,921,358,931,368
dataset\images\15355.png,922,358,932,368
dataset\images\15356.png,923,357,933,367
dataset\images\15357.png,924,357,934,367
dataset\images\15358.png,925,357,935,367
dataset\images\15359.png,926,357,936,367
dataset\images\15360.png,927,357,937,367
dataset\images\15361.png,928,357,938,367
dataset\images\15362.png,929,357,939,367
dataset\images\15363.png,930,356,940,366
dataset\images\15364.png,931,356,941,366
dataset\images\15365.png,932,356,942,366
dataset\images\15366.png,933,356,943,366
dataset\images\15367.png,934,356,944,366
dataset\images\15368.png,935,355,945,365
dataset\images\15369.png,937,355,947,365
dataset\images\15370.png,938,355,948,365
dataset\images\15371.png,939,354,949,364
dataset\images\15372.png,941,354,951,364
dataset\images\15373.png,942,356,952,366
dataset\images\15374.png,943,358,953,368
dataset\images\15375.png,945,360,955,370
dataset\images\15376.png,946,363,956,373
dataset\images\15377.png,946,366,956,376
dataset\images\15378.png,946,369,956,379
dataset\images\15379.png,946,372,956,382
dataset\images\15380.png,946,375,956,385
dataset\images\15381.png,946,378,956,388
dataset\images\15382.png,945,381,955,391
dataset\images\15383.png,945,384,955,394
dataset\images\15384.png,945,387,955,397
dataset\images\15385.png,945,390,955,400
dataset\images\15386.png,945,393,955,403
dataset\images\15387.png,945,396,955,406
dataset\images\15388.png,945,399,955,409
dataset\images\15389.png,945,402,955,412
dataset\images\15390.png,945,405,955,415
dataset\images\15391.png,945,408,955,418
dataset\images\15392.png,946,411,956,421
dataset\images\15393.png,946,414,956,424
dataset\images\15394.png,946,417,956,427
dataset\images\15395.png,946,420,956,430
dataset\images\15396.png,946,423,956,433
dataset\images\15397.png,946,426,956,436
dataset\images\15398.png,946,428,956,438
dataset\images\15399.png,946,430,956,440
dataset\images\15400.png,946,432,956,442
dataset\images\15401.png,946,434,956,444
dataset\images\15402.png,945,437,955,447
dataset\images\15403.png,945,439,955,449
dataset\images\15404.png,945,441,955,451
dataset\images\15405.png,945,443,955,453
dataset\images\15406.png,945,446,955,456
dataset\images\15407.png,945,448,955,458
dataset\images\15408.png,945,450,955,460
dataset\images\15409.png,945,452,955,462
dataset\images\15410.png,945,454,955,464
dataset\images\15411.png,945,456,955,466
dataset\images\15412.png,945,458,955,468
dataset\images\15413.png,945,460,955,470
dataset\images\15414.png,945,462,955,472
dataset\images\15415.png,945,464,955,474
dataset\images\15416.png,945,466,955,476
dataset\images\15417.png,945,468,955,478
dataset\images\15418.png,945,469,955,479
dataset\images\15419.png,945,471,955,481
dataset\images\15420.png,945,473,955,483
dataset\images\15421.png,945,474,955,484
dataset\images\15422.png,945,476,955,486
dataset\images\15423.png,946,478,956,488
dataset\images\15424.png,946,479,956,489
dataset\images\15425.png,946,481,956,491
dataset\images\15426.png,946,483,956,493
dataset\images\15427.png,946,483,956,493
dataset\images\15428.png,946,484,956,494
dataset\images\15429.png,946,484,956,494
dataset\images\15430.png,946,486,956,496
dataset\images\15431.png,946,487,956,497
dataset\images\15432.png,946,488,956,498
dataset\images\15433.png,946,490,956,500
dataset\images\15434.png,946,491,956,501
dataset\images\15435.png,946,492,956,502
dataset\images\15436.png,946,494,956,504
dataset\images\15437.png,946,495,956,505
dataset\images\15438.png,946,496,956,506
dataset\images\15439.png,946,497,956,507
dataset\images\15440.png,946,498,956,508
dataset\images\15441.png,946,499,956,509
dataset\images\15442.png,946,500,956,510
dataset\images\15443.png,947,501,957,511
dataset\images\15444.png,947,502,957,512
dataset\images\15445.png,947,503,957,513
dataset\images\15446.png,947,504,957,514
dataset\images\15447.png,946,504,956,514
dataset\images\15448.png,946,505,956,515
dataset\images\15449.png,946,505,956,515
dataset\images\15450.png,936,497,946,507
dataset\images\15451.png,926,489,936,499
dataset\images\15452.png,916,481,926,491
dataset\images\15453.png,908,475,918,485
dataset\images\15454.png,901,468,911,478
dataset\images\15455.png,894,462,904,472
dataset\images\15456.png,887,455,897,465
dataset\images\15457.png,882,449,892,459
dataset\images\15458.png,877,443,887,453
dataset\images\15459.png,872,437,882,447
dataset\images\15460.png,867,430,877,440
dataset\images\15461.png,863,424,873,434
dataset\images\15462.png,858,418,868,428
dataset\images\15463.png,855,414,865,424
dataset\images\15464.png,852,410,862,420
dataset\images\15465.png,849,406,859,416
dataset\images\15466.png,847,401,857,411
dataset\images\15467.png,845,397,855,407
dataset\images\15468.png,844,393,854,403
dataset\images\15469.png,842,389,852,399
dataset\images\15470.png,841,385,851,395
dataset\images\15471.png,839,380,849,390
dataset\images\15472.png,838,376,848,386
dataset\images\15473.png,836,372,846,382
dataset\images\15474.png,835,368,845,378
dataset\images\15475.png,833,364,843,374
dataset\images\15476.png,832,359,842,369
dataset\images\15477.png,832,356,842,366
dataset\images\15478.png,831,353,841,363
dataset\images\15479.png,831,349,841,359
dataset\images\15480.png,830,346,840,356
dataset\images\15481.png,830,342,840,352
dataset\images\15482.png,829,339,839,349
dataset\images\15483.png,829,335,839,345
dataset\images\15484.png,828,332,838,342
dataset\images\15485.png,828,328,838,338
dataset\images\15486.png,827,325,837,335
dataset\images\15487.png,827,322,837,332
dataset\images\15488.png,827,320,837,330
dataset\images\15489.png,827,317,837,327
dataset\images\15490.png,827,314,837,324
dataset\images\15491.png,827,311,837,321
dataset\images\15492.png,827,309,837,319
dataset\images\15493.png,827,306,837,316
dataset\images\15494.png,826,303,836,313
dataset\images\15495.png,826,300,836,310
dataset\images\15496.png,826,297,836,307
dataset\images\15497.png,826,295,836,305
dataset\images\15498.png,826,293,836,303
dataset\images\15499.png,826,291,836,301
dataset\images\15500.png,827,288,837,298
dataset\images\15501.png,827,286,837,296
dataset\images\15502.png,827,284,837,294
dataset\images\15503.png,827,281,837,291
dataset\images\15504.png,827,279,837,289
dataset\images\15505.png,827,277,837,287
dataset\images\15506.png,827,274,837,284
dataset\images\15507.png,827,272,837,282
dataset\images\15508.png,827,271,837,281
dataset\images\15509.png,828,269,838,279
dataset\images\15510.png,828,267,838,277
dataset\images\15511.png,828,265,838,275
dataset\images\15512.png,828,263,838,273
dataset\images\15513.png,828,261,838,271
dataset\images\15514.png,829,259,839,269
dataset\images\15515.png,829,257,839,267
dataset\images\15516.png,829,255,839,265
dataset\images\15517.png,829,254,839,264
dataset\images\15518.png,829,253,839,263
dataset\images\15519.png,830,252,840,262
dataset\images\15520.png,830,250,840,260
dataset\images\15521.png,830,249,840,259
dataset\images\15522.png,830,248,840,258
dataset\images\15523.png,831,247,841,257
dataset\images\15524.png,831,246,841,256
dataset\images\15525.png,831,244,841,254
dataset\images\15526.png,831,243,841,253
dataset\images\15527.png,831,242,841,252
dataset\images\15528.png,832,241,842,251
dataset\images\15529.png,832,240,842,250
dataset\images\15530.png,832,239,842,249
dataset\images\15531.png,832,238,842,248
dataset\images\15532.png,832,237,842,247
dataset\images\15533.png,833,236,843,246
dataset\images\15534.png,833,235,843,245
dataset\images\15535.png,833,234,843,244
dataset\images\15536.png,833,233,843,243
dataset\images\15537.png,834,231,844,241
dataset\images\15538.png,835,228,845,238
dataset\images\15539.png,836,226,846,236
dataset\images\15540.png,837,223,847,233
dataset\images\15541.png,838,221,848,231
dataset\images\15542.png,838,219,848,229
dataset\images\15543.png,839,216,849,226
dataset\images\15544.png,840,214,850,224
dataset\images\15545.png,841,211,851,221
